"controller";"action";"actionlog";"actiontime";"starttime";"endtime";"duration";"useragent"
"site";"actionIndex";"After";"2022-12-23 16:44:56";\N;\N;"44:56";"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36 QIHU 360SE"
"site";"actionIndex";"Before";"2022-12-23 17:02:35";\N;\N;\N;"Uzbl (Webkit 1.3) (Linux i686 [i686])"
"site";"actionIndex";"After";"2022-12-23 17:02:35";\N;\N;"02:35";"Uzbl (Webkit 1.3) (Linux i686 [i686])"
"site";"actionIndex";"Before";"2022-12-23 17:05:06";\N;\N;\N;"python-requests/2.28.1"
"site";"actionIndex";"After";"2022-12-23 17:05:06";\N;\N;"05:06";"python-requests/2.28.1"
"site";"actionIndex";"Before";"2022-12-23 17:08:26";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64)AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
"site";"actionIndex";"After";"2022-12-23 17:08:26";\N;\N;"08:26";"Mozilla/5.0 (Windows NT 10.0; Win64; x64)AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-23 17:12:25";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/22.0.1207.1 Safari/537.1"
"site";"actionIndex";"After";"2022-12-23 17:12:25";\N;\N;"12:25";"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/22.0.1207.1 Safari/537.1"
"site";"actionIndex";"Before";"2022-12-23 17:32:37";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Safari/537.36"
"site";"actionIndex";"After";"2022-12-23 17:32:37";\N;\N;"32:37";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-23 17:32:38";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2022-12-23 17:32:38";\N;\N;"32:38";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2022-12-23 17:45:07";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2022-12-23 17:45:07";\N;\N;"45:07";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2022-12-23 18:04:52";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-23 18:04:52";\N;\N;"04:52";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-23 18:08:48";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-23 18:08:48";\N;\N;"08:48";\N
"site";"actionIndex";"Before";"2022-12-23 18:14:00";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-23 18:14:00";\N;\N;"14:00";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-23 18:57:49";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-23 18:57:49";\N;\N;"57:49";\N
"site";"actionIndex";"Before";"2022-12-23 19:30:24";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:8.0) Gecko/20100101 Firefox/8.0"
"site";"actionIndex";"After";"2022-12-23 19:30:25";\N;\N;"30:25";"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:8.0) Gecko/20100101 Firefox/8.0"
"site";"actionIndex";"Before";"2022-12-23 19:49:26";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2022-12-23 19:49:26";\N;\N;"49:26";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2022-12-23 19:55:31";\N;\N;\N;"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.5304.115 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionIndex";"After";"2022-12-23 19:55:31";\N;\N;"55:31";"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.5304.115 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionIndex";"Before";"2022-12-23 20:24:45";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
"site";"actionIndex";"After";"2022-12-23 20:24:46";\N;\N;"24:46";"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-23 20:53:22";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1; rv:16.0) Gecko/20100101 Firefox/16.0 (+https://best-proxies.ru/faq/#from)"
"site";"actionIndex";"After";"2022-12-23 20:53:22";\N;\N;"53:22";"Mozilla/5.0 (Windows NT 6.1; rv:16.0) Gecko/20100101 Firefox/16.0 (+https://best-proxies.ru/faq/#from)"
"site";"actionIndex";"Before";"2022-12-23 21:00:02";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46"
"site";"actionIndex";"After";"2022-12-23 21:00:02";\N;\N;"00:02";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46"
"site";"actionIndex";"Before";"2022-12-23 21:02:01";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-23 21:02:01";\N;\N;"02:01";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-23 21:13:42";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:8.0) Gecko/20100101 Firefox/8.0"
"site";"actionIndex";"After";"2022-12-23 21:13:42";\N;\N;"13:42";"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:8.0) Gecko/20100101 Firefox/8.0"
"site";"actionIndex";"Before";"2022-12-23 21:25:30";\N;\N;\N;"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.5304.115 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionIndex";"After";"2022-12-23 21:25:30";\N;\N;"25:30";"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.5304.115 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionTermOfServices";"Before";"2022-12-23 22:18:42";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionTermOfServices";"After";"2022-12-23 22:18:42";\N;\N;"18:42";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2022-12-23 22:20:46";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-23 22:20:46";\N;\N;"20:46";\N
"site";"actionIndex";"Before";"2022-12-23 22:24:34";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-23 22:24:34";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
"site";"actionIndex";"After";"2022-12-23 22:24:34";\N;\N;"24:34";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
"site";"actionIndex";"After";"2022-12-23 22:24:34";\N;\N;"24:34";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-23 22:24:34";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
"site";"actionIndex";"After";"2022-12-23 22:24:34";\N;\N;"24:34";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-23 22:24:34";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
"site";"actionIndex";"After";"2022-12-23 22:24:34";\N;\N;"24:34";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-23 22:24:34";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
"site";"actionIndex";"After";"2022-12-23 22:24:34";\N;\N;"24:34";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-23 22:24:34";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
"site";"actionIndex";"After";"2022-12-23 22:24:34";\N;\N;"24:34";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-23 22:25:06";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; rv:91.0) Gecko/20100101 Firefox/91.0"
"site";"actionIndex";"After";"2022-12-23 22:25:06";\N;\N;"25:06";"Mozilla/5.0 (Windows NT 10.0; rv:91.0) Gecko/20100101 Firefox/91.0"
"site";"actionIndex";"Before";"2022-12-23 22:25:27";\N;\N;\N;"Mozilla/5.0 (X11; Linux x86_64; rv:98.0) Gecko/20100101 Firefox/98.0"
"site";"actionIndex";"After";"2022-12-23 22:25:27";\N;\N;"25:27";"Mozilla/5.0 (X11; Linux x86_64; rv:98.0) Gecko/20100101 Firefox/98.0"
"site";"actionIndex";"Before";"2022-12-23 22:25:31";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-23 22:25:31";\N;\N;"25:31";\N
"site";"actionOurAgents";"Before";"2022-12-23 22:46:00";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionOurAgents";"After";"2022-12-23 22:46:00";\N;\N;"46:00";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2022-12-23 22:52:02";\N;\N;\N;"Mozilla/5.0 (Linux; U; Android 4.4.2; en-US; HM NOTE 1W Build/KOT49H) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.0.5.850 U3/0.8.0 Mobile Safari/534.30"
"site";"actionIndex";"Before";"2022-12-23 22:52:04";\N;\N;\N;"Mozilla/5.0 (Linux; U; Android 4.4.2; en-US; HM NOTE 1W Build/KOT49H) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.0.5.850 U3/0.8.0 Mobile Safari/534.30"
"site";"actionIndex";"Before";"2022-12-23 22:55:30";\N;\N;\N;"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.5359.130 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionIndex";"After";"2022-12-23 22:55:30";\N;\N;"55:30";"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.5359.130 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionIndex";"Before";"2022-12-23 23:13:54";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2022-12-23 23:13:54";\N;\N;"13:54";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionServices";"Before";"2022-12-23 23:23:15";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionServices";"After";"2022-12-23 23:23:15";\N;\N;"23:15";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2022-12-23 23:33:19";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-23 23:33:19";\N;\N;"33:19";\N
"site";"actionIndex";"Before";"2022-12-23 23:39:43";\N;\N;\N;"Linux Gnu (cow)"
"site";"actionIndex";"After";"2022-12-23 23:39:43";\N;\N;"39:43";"Linux Gnu (cow)"
"site";"actionIndex";"Before";"2022-12-23 23:43:36";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-23 23:43:36";\N;\N;"43:36";\N
"site";"actionIndex";"Before";"2022-12-23 23:54:39";\N;\N;\N;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0"
"site";"actionIndex";"After";"2022-12-23 23:54:39";\N;\N;"54:39";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0"
"site";"actionIndex";"Before";"2022-12-23 23:56:40";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-23 23:56:40";\N;\N;"56:40";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-23 23:57:43";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36 QIHU 360SE"
"site";"actionIndex";"After";"2022-12-23 23:57:43";\N;\N;"57:43";"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36 QIHU 360SE"
"site";"actionIndex";"Before";"2022-12-24 00:25:57";\N;\N;\N;"python-requests/2.28.1"
"site";"actionIndex";"After";"2022-12-24 00:25:57";\N;\N;"25:57";"python-requests/2.28.1"
"site";"actionIndex";"Before";"2022-12-24 00:33:16";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 00:33:16";\N;\N;"33:16";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 01:03:05";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.2;en-US) AppleWebKit/537.32.36 (KHTML, live Gecko) Chrome/55.0.3042.83 Safari/537.32"
"site";"actionIndex";"After";"2022-12-24 01:03:05";\N;\N;"03:05";"Mozilla/5.0 (Windows NT 6.2;en-US) AppleWebKit/537.32.36 (KHTML, live Gecko) Chrome/55.0.3042.83 Safari/537.32"
"site";"actionIndex";"Before";"2022-12-24 01:20:45";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1; rv:16.0) Gecko/20100101 Firefox/16.0 (+https://best-proxies.ru/faq/#from)"
"site";"actionIndex";"After";"2022-12-24 01:20:45";\N;\N;"20:45";"Mozilla/5.0 (Windows NT 6.1; rv:16.0) Gecko/20100101 Firefox/16.0 (+https://best-proxies.ru/faq/#from)"
"site";"actionIndex";"Before";"2022-12-24 01:37:29";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 01:37:29";\N;\N;"37:29";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionLogin";"Before";"2022-12-24 01:37:34";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionLogin";"After";"2022-12-24 01:37:34";\N;\N;"37:34";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionLogin";"Before";"2022-12-24 01:37:46";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 02:22:28";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-24 02:22:28";\N;\N;"22:28";\N
"site";"actionIndex";"Before";"2022-12-24 02:22:29";\N;\N;\N;"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionIndex";"After";"2022-12-24 02:22:29";\N;\N;"22:29";"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionIndex";"Before";"2022-12-24 02:56:16";\N;\N;\N;"Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)"
"site";"actionIndex";"After";"2022-12-24 02:56:16";\N;\N;"56:16";"Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)"
"site";"actionIndex";"Before";"2022-12-24 03:06:26";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-24 03:06:26";\N;\N;"06:26";\N
"site";"actionIndex";"Before";"2022-12-24 03:06:30";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-24 03:06:30";\N;\N;"06:30";\N
"site";"actionIndex";"Before";"2022-12-24 03:07:46";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 03:07:46";\N;\N;"07:46";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
"site";"actionSignup";"Before";"2022-12-24 03:31:20";\N;\N;\N;"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionSignup";"After";"2022-12-24 03:31:20";\N;\N;"31:20";"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 03:36:26";\N;\N;\N;"Linux Gnu (cow)"
"site";"actionIndex";"After";"2022-12-24 03:36:26";\N;\N;"36:26";"Linux Gnu (cow)"
"site";"actionIndex";"Before";"2022-12-24 04:07:29";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64)"
"site";"actionIndex";"After";"2022-12-24 04:07:29";\N;\N;"07:29";"Mozilla/5.0 (Windows NT 10.0; Win64; x64)"
"site";"actionIndex";"Before";"2022-12-24 04:24:45";\N;\N;\N;"Linux Gnu (cow)"
"site";"actionIndex";"After";"2022-12-24 04:24:45";\N;\N;"24:45";"Linux Gnu (cow)"
"site";"actionIndex";"Before";"2022-12-24 04:25:02";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 04:25:02";\N;\N;"25:02";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 04:44:19";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 04:44:19";\N;\N;"44:19";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 05:14:45";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2022-12-24 05:14:45";\N;\N;"14:45";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2022-12-24 05:33:33";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 05:33:33";\N;\N;"33:33";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 05:58:53";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2022-12-24 05:58:53";\N;\N;"58:53";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2022-12-24 06:37:39";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-24 06:37:39";\N;\N;"37:39";\N
"site";"actionIndex";"Before";"2022-12-24 06:37:40";\N;\N;\N;"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionIndex";"After";"2022-12-24 06:37:40";\N;\N;"37:40";"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionIndex";"Before";"2022-12-24 06:53:31";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-24 06:53:31";\N;\N;"53:31";\N
"site";"actionIndex";"Before";"2022-12-24 06:53:31";\N;\N;\N;"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionIndex";"After";"2022-12-24 06:53:31";\N;\N;"53:31";"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionIndex";"Before";"2022-12-24 06:59:21";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 06:59:21";\N;\N;"59:21";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 07:43:21";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 07:43:21";\N;\N;"43:21";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 07:45:49";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-24 07:45:49";\N;\N;"45:49";\N
"site";"actionIndex";"Before";"2022-12-24 08:23:11";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 08:23:11";\N;\N;"23:11";"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 08:35:05";\N;\N;\N;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/26.0.1410.65 Safari/537.31"
"site";"actionIndex";"After";"2022-12-24 08:35:05";\N;\N;"35:05";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/26.0.1410.65 Safari/537.31"
"site";"actionIndex";"Before";"2022-12-24 08:35:06";\N;\N;\N;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/26.0.1410.65 Safari/537.31"
"site";"actionIndex";"Before";"2022-12-24 08:35:06";\N;\N;\N;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/26.0.1410.65 Safari/537.31"
"site";"actionIndex";"After";"2022-12-24 08:35:06";\N;\N;"35:06";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/26.0.1410.65 Safari/537.31"
"site";"actionIndex";"After";"2022-12-24 08:35:06";\N;\N;"35:06";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/26.0.1410.65 Safari/537.31"
"site";"actionIndex";"Before";"2022-12-24 08:44:54";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-24 08:44:54";\N;\N;"44:54";\N
